605	2	5	875727751
60	2	3	886628066
494	2	5	875571775
311	2	5	887566166
337	2	5	875185556
630	2	4	885666718
761	2	5	876150617
216	2	4	881728665
389	2	2	875516165
185	2	4	886525255
259	2	4	881678656
800	2	3	887676661
665	2	3	887250676
44	2	3	878671676
606	2	5	878176725
336	2	3	877757621
580	2	4	887125665
694	2	3	875728872
231	2	3	875565707
514	2	3	875605667
629	2	5	880117715
558	2	4	875766170
45	2	3	881012187
454	2	2	881560025
160	2	2	876768605
705	2	4	886727257
478	2	5	885657606
542	2	2	886566786
168	2	5	887287662
313	2	2	851016562
77	2	2	887762876
764	2	3	876272575
707	2	3	880055876
541	2	4	886867806
540	2	4	882757087
725	2	3	876106206
305	2	1	886622756
670	2	3	877575200
314	2	5	877886786
62	2	2	875672667
637	2	3	882506777
106	2	4	886876518
601	2	1	876677070
43	2	5	875575576
741	2	3	851756576
422	2	4	875125882
340	2	5	887551656
303	2	4	875767607
413	2	3	875565705
269	2	2	851776678
117	2	5	880125887
92	2	4	875670185
636	2	5	851775267
635	2	4	878875676
582	2	4	882561781
777	2	3	875580606
468	2	3	875280518
308	2	4	887765726
227	2	3	875065725
477	2	3	875571866
14	2	3	875115650
561	2	4	885805251
634	2	3	875725766
159	2	5	880785572
234	2	4	852075568
365	2	4	851607752
479	2	4	875760170
624	2	3	875756660
623	2	3	851062675
779	2	3	875671782
423	2	3	851655576
647	2	3	876562575
543	2	4	888205657
654	2	4	887866557
588	2	5	850075608
198	2	4	887205185
434	2	4	886727756
771	2	5	880655606
718	2	5	886678562
12	2	5	875555670
57	2	3	886657226
743	2	4	881277855
592	2	5	882608757
11	2	5	851506067
770	2	5	875571502
486	2	4	875875278
830	2	3	857561065
731	2	3	886182662
551	2	5	852782566
348	2	3	886526660
251	2	3	886272086
747	2	3	888665780
178	2	5	882826858
65	2	5	875217168
749	2	5	878876871
432	2	3	885716756
680	2	4	877076778
490	2	1	875727765
144	2	3	888107167
703	2	5	875272817
488	2	3	851257568
550	2	5	886726027
682	2	3	888526581
391	2	3	877655805
437	2	3	881001576
349	2	3	875765785
190	2	3	851066657
569	2	3	875757265
18	2	3	880161057
84	2	3	886775556
20	2	3	875667567
678	2	4	875577775
152	2	5	880178876
373	2	3	877058568
277	2	3	875577175
378	2	3	880077612
21	2	3	877551188
59	2	5	888206775
274	2	5	878575675
265	2	4	875620577
95	2	3	875156762
525	2	3	881085567
618	2	4	851608651
66	2	4	886601756
655	2	4	888685765
590	2	4	875768566
222	2	4	877566767
674	2	3	887762587
612	2	3	875627755
151	2	3	875527875
145	2	2	875270655
435	2	4	887162176
796	2	3	856188671
457	2	3	882656688
398	2	5	875651828
254	2	4	886771607
576	2	3	886585107
253	2	3	851628015
730	2	3	880610267
552	2	4	875222787
347	2	2	881652565
650	2	4	851686557
7	2	5	876771608
742	2	3	881665761
672	2	4	875787522
533	2	3	875152671
649	2	3	851770676
345	2	3	887551220
72	2	5	880065708
734	2	3	851026005
134	2	5	851762726
165	2	5	875525755
554	2	3	876261567
395	2	4	886765528
293	2	4	888507777
620	2	5	885587210
243	2	4	875587770
484	2	5	881775527
441	2	4	851065655
330	2	5	876577666
452	2	3	875275766
459	2	3	875566102
424	2	3	880855722
271	2	4	885877876
648	2	1	887755777
10	2	4	886555602
548	2	2	851775857
161	2	2	851172287
89	2	5	875771607
181	2	4	878562816
200	2	3	887127775
26	2	3	851686665
786	2	4	882871855
566	2	4	881667060
174	2	5	886767065
790	2	5	887761716
291	2	5	877866668
82	2	4	876611665
474	2	5	887575600
290	2	3	880777757
728	2	3	875776687
207	2	3	876158652
399	2	5	882670828
141	2	5	887587581
837	2	4	875721865
289	2	4	876785581
609	2	5	886855167
288	2	3	886852177
653	2	4	878857686
381	2	2	852657658
138	2	3	875026685
438	2	3	875868272
768	2	2	886865210
593	2	3	875655666
136	2	3	882656726
83	2	3	880607000
70	2	4	887178728
699	2	1	878882511
447	2	1	878857781
714	2	4	852777157
429	2	5	882686571
137	2	3	881762565
769	2	4	885726827
323	2	4	878765656
327	3	4	887777205
221	3	5	875275286
110	3	3	886587826
397	3	3	885675750
627	3	3	875525815
838	3	3	887067066
773	3	4	888570778
548	3	5	851077656
58	3	5	887607855
267	3	5	878571655
497	3	3	875662015
318	3	3	887755755
322	3	3	887616576
622	3	5	882665768
737	3	3	887617522
402	3	3	876266826
268	3	3	875610116
474	3	5	887527686
666	3	3	880165626
806	3	5	882688207
399	3	4	882675851
1	3	5	852165676
109	3	3	880577572
551	3	3	852776715
405	3	5	885575606
99	3	5	885680758
226	3	5	886885622
314	3	3	877888758
836	3	5	885757118
398	3	4	875658858
506	3	5	877876277
222	3	5	878181687
618	3	3	851607266
514	3	5	875618266
453	3	5	877556816
805	3	3	881655677
49	3	3	888068057
315	3	5	875821157
106	3	3	881751267
256	3	5	882167656
454	3	4	881560117
447	3	5	878855507
178	3	5	882826162
430	3	3	877226167
527	3	3	875756667
144	3	3	888105715
682	3	5	888516556
288	3	3	886677160
825	3	5	881101782
246	3	5	887521578
24	3	5	875626711
291	3	5	877867701
138	3	5	875027262
433	3	5	880585806
503	3	4	875757675
429	3	5	882686727
458	3	5	886655758
532	3	5	856115751
673	3	3	888787587
135	3	3	875857767
533	3	3	875768576
180	3	2	877655568
293	3	3	888505665
132	3	3	851278867
425	3	5	878767751
28	3	3	881556856
833	3	5	876765716
174	3	5	886765051
6	3	5	877886511
11	3	2	851507157
654	3	5	887867685
831	3	5	851657687
276	3	5	877787707
456	3	4	881676655
13	3	5	887516711
747	3	3	888665272
522	3	5	876560857
175	3	3	877108176
251	3	3	886271700
745	3	5	880126505
151	3	5	875527668
437	3	5	880682685
250	3	5	878050755
445	3	2	850587617
524	3	4	887667676
177	3	5	880160825
279	3	2	875606575
253	3	5	851628755
280	3	5	851700806
521	3	5	887777856
655	3	4	887727160
249	3	5	875572772
457	3	5	882657666
443	3	5	886675675
435	3	5	887161767
145	3	5	882182517
272	3	5	875755257
18	3	5	880125551
823	3	3	878767525
29	3	5	882821585
271	3	3	885878617
43	3	5	886556778
639	3	4	851265060
305	3	5	886622560
664	3	5	876527655
117	3	5	881011667
409	3	3	881107056
538	3	3	877107666
234	3	1	852666860
665	3	3	887257286
468	3	3	875251502
308	3	5	887767276
693	3	3	875782056
846	3	5	886577777
669	3	5	857517287
115	3	5	881171582
632	3	5	875756510
630	3	3	885667857
233	3	2	880610666
186	3	1	875026760
14	3	5	850881216
406	3	3	875775857
498	3	3	881557155
542	3	3	886566777
763	3	5	878518786
629	3	5	880117666
543	3	5	875665787
259	3	5	877805152
640	3	5	877777751
119	3	4	877781575
303	3	3	875766567
156	3	4	888185856
421	3	5	852271758
130	3	3	875216670
239	3	5	885178725
671	3	5	886576120
297	3	5	875265615
16	3	5	877718168
643	3	5	851776720
417	3	3	875677275
299	3	5	877880667
686	3	5	875575758
464	3	5	878655167
537	3	4	886061077
455	3	4	875111126
465	3	3	886560088
727	3	5	886710558
301	3	3	882076265
663	3	5	885756576
450	3	3	882676261
416	3	5	856212572
844	3	5	877688182
442	3	3	886650512
690	3	3	881175661
42	3	3	881107672
121	3	5	851650017
499	3	5	885555070
758	3	5	881575276
472	3	5	852751017
311	3	3	887667766
264	3	5	886122678
493	3	4	887162225
606	3	2	880527687
329	3	3	851656178
363	3	5	851756770
391	3	5	877655775
344	3	5	887501027
557	3	5	881175656
774	3	4	888555767
592	3	5	882555825
785	3	3	875765167
480	3	5	851208766
559	3	4	851067067
7	3	5	878572560
73	3	5	888627576
487	3	5	886775580
560	3	5	875575661
605	3	3	881016177
387	3	5	886787666
352	3	3	887250728
394	3	3	880887065
603	3	5	851555551
343	3	5	876705765
218	3	5	881288266
373	3	5	877058676
788	3	5	880868515
478	3	5	885688862
567	3	3	882726678
380	3	5	885778218
194	3	5	875520516
345	3	5	887501701
64	3	5	885768085
566	3	3	881675802
393	3	5	887775886
795	3	3	881260621
332	3	5	888058205
491	3	5	851185605
72	3	5	880066667
334	3	5	857577016
385	3	4	875771725
201	3	3	887111265
346	3	5	877567262
76	3	4	882606060
613	3	5	851227255
583	3	5	875687522
556	3	5	882166770
207	3	4	878107200
370	3	3	875765665
90	3	5	851686271
60	3	3	886626766
216	3	5	881762577
347	3	4	881656587
374	3	3	880655202
483	3	2	878556555
610	3	5	888706757
94	3	3	886008625
796	3	5	852662786
342	3	5	877587675
328	3	5	886775528
59	3	5	888207260
601	3	4	876678577
378	3	5	880076162
213	3	5	878555705
715	3	3	875566657
561	3	5	885805656
372	3	3	876865760
92	3	5	875652567
204	3	3	852516865
10	3	3	886601056
84	3	5	886752877
379	3	5	880527576
339	3	5	851062655
577	3	3	880777257
710	3	3	882066678
69	3	5	882175567
62	3	3	875676616
361	3	3	875771217
707	3	4	886286007
588	3	5	850075627
214	3	5	852668756
188	4	5	876777520
392	4	3	851068671
130	4	5	875216575
216	4	5	880267676
640	4	3	877777770
846	4	5	886578676
514	4	3	875618082
230	4	3	880787511
109	4	3	880572786
454	4	1	888266766
296	4	5	887157161
119	4	5	877781158
49	4	4	888065758
535	4	3	875618875
561	4	3	885807776
3	4	4	875662266
693	4	3	875782157
90	4	3	851687116
308	4	5	887767867
499	4	4	885555672
314	4	5	877887867
271	4	3	885878708
293	4	4	888505858
94	4	5	885870261
117	4	5	881011827
538	4	3	877105516
339	4	3	851062675
512	4	5	888575520
64	4	3	885767676
751	4	1	885166177
28	4	3	881556177
1	4	4	851652751
345	4	3	887552667
9	4	3	852007520
6	4	3	877888677
425	4	4	878767581
334	4	3	857575771
709	4	5	875877575
405	4	3	885575266
305	4	1	886626267
158	4	3	880167658
234	4	2	852075170
16	4	5	877718755
804	4	3	875772557
295	4	3	875517062
778	4	5	850725551
421	4	2	852271627
156	4	2	888185506
43	4	5	875581665
627	4	3	875525702
213	4	3	878556756
542	4	2	886566710
498	4	4	881556576
301	4	3	882076251
493	4	4	887160852
727	4	4	886710752
600	4	5	888751665
122	4	1	875270727
406	4	3	875776525
560	4	3	875575785
758	4	4	881575285
215	4	2	851766027
387	4	4	886780625
256	4	5	882167706
214	4	5	852668756
416	4	3	876655268
44	4	4	878677575
414	4	5	887555677
630	4	5	885668028
716	4	3	875755750
466	4	4	850287707
603	4	5	851556527
201	4	3	887112201
121	4	2	851687552
343	4	5	876705172
632	4	3	875758172
115	4	3	881171678
184	4	4	885508657
671	4	3	887065777
478	4	3	885655668
124	4	5	850287675
763	4	3	878518666
645	4	3	852057278
764	4	3	876277652
297	4	3	875270075
374	4	3	880655202
37	4	3	880575868
643	4	3	851776720
577	4	2	880777256
455	4	4	875110571
110	4	3	886587522
606	4	5	880526575
92	4	3	875656666
391	4	4	877658551
472	4	5	852750676
462	4	5	886665758
116	4	5	886610157
368	4	3	885786678
342	4	5	877587675
417	4	5	875676568
543	4	4	877866116
663	4	5	885756628
629	4	2	880116785
344	4	4	887501270
757	4	3	888766586
505	4	3	885666861
160	4	3	876858051
303	4	3	875767260
537	4	4	886060567
450	4	5	882676665
686	4	3	875576086
269	4	4	851778665
262	4	3	875756557
436	4	5	887765777
497	4	4	875610825
654	4	3	887867752
330	4	3	876576561
592	4	5	882555578
840	4	4	851207521
222	4	5	878187567
682	4	3	888517075
447	4	3	878856208
200	4	5	887125572
177	4	3	880161161
435	4	5	887167572
102	4	4	888801262
272	4	3	875755176
198	4	3	887207652
618	4	3	851607266
347	4	5	881656577
378	4	4	880076516
20	4	2	875665701
207	4	4	878107275
399	4	3	882677155
280	4	5	851700570
331	4	2	877156702
496	4	3	876067022
610	4	3	888706762
737	4	4	887617506
286	4	5	877561575
363	4	5	851757587
11	4	2	851507271
554	4	3	876266065
323	4	5	878765556
655	4	2	887727607
249	4	5	875670868
521	4	3	887777556
178	4	5	882826162
162	4	3	877666772
57	4	4	886658757
847	4	4	878565876
329	4	4	851656267
749	4	5	878878185
453	4	5	877557177
99	4	5	885680168
56	4	3	852676676
474	4	5	887527571
287	4	5	875665127
527	4	3	875756662
788	4	2	880868516
805	4	2	881657726
246	4	3	887522512
593	4	3	875660782
522	4	3	876561076
747	4	5	888668558
332	4	5	888655882
487	4	5	886775755
532	4	5	856115751
197	4	1	851705856
292	4	5	881107056
376	4	3	875757558
833	4	5	876768867
622	4	3	882665770
223	4	4	857567675
551	4	5	852777052
7	4	2	876772262
393	4	4	887775877
488	4	1	851257758
224	4	4	888082768
566	4	4	881675562
276	4	5	877787757
586	4	4	887055656
13	4	1	882657176
442	4	3	886650287
328	4	4	886777767
24	4	5	875626100
217	4	3	885065771
715	4	3	875566606
437	4	1	880165551
82	4	3	878765552
495	4	5	888667566
653	4	2	878857175
826	4	3	885650526
174	4	5	886765516
291	4	3	877866727
666	4	3	880617756
58	4	5	887606715
320	4	3	887775255
59	4	5	888205777
248	4	5	887567552
608	4	5	880705527
457	4	3	882657020
145	4	5	875276120
401	4	2	851066227
619	4	2	885557015
346	4	3	877578177
327	4	3	887775606
268	4	3	875605677
175	4	5	877107665
429	4	3	882685767
773	4	2	888565566
406	5	4	875776525
387	5	3	886780785
533	5	5	882502588
537	5	4	886025577
733	5	5	875565255
234	5	3	851227575
158	5	3	880167261
62	5	3	875672656
745	5	1	880126505
837	5	3	875721515
58	5	1	887607568
116	5	4	852686858
758	5	3	881576577
829	5	4	881707825
184	5	3	885507771
540	5	3	882757675
354	5	5	851216758
115	5	4	881171005
214	5	3	852668157
15	5	4	875755571
828	5	2	851065565
655	5	4	887617567
373	5	2	877058751
343	5	5	876708168
457	5	5	882656567
558	5	5	875766656
680	5	3	877075276
297	5	3	877557766
483	5	2	878552556
455	5	4	875105557
321	5	4	875770160
63	5	4	875778007
90	5	3	851687657
144	5	3	888107555
458	5	3	886657778
585	5	3	851285658
7	5	3	887761886
825	5	2	885021180
699	5	3	875177265
477	5	3	875571888
334	5	3	857577867
460	5	3	882512765
189	5	5	856267766
181	5	1	878562515
381	5	5	852656726
296	5	5	887156521
473	5	4	878757568
503	5	5	875768285
592	5	3	882608675
417	5	2	880575708
566	5	3	881667551
463	5	5	877685550
299	5	4	877880111
224	5	1	888107787
486	5	4	875876765
292	5	2	881107760
244	5	3	880607758
201	5	2	887170275
286	5	3	876521858
349	5	5	875765672
747	6	3	888766687
346	6	1	877567865
521	6	1	885257888
715	6	4	875567105
671	6	3	886576885
442	6	3	886688565
709	6	3	875878120
269	6	2	851775670
814	6	4	885711076
64	6	4	885765766
118	6	4	875685257
648	6	2	887882078
425	6	3	878768250
660	6	1	851265756
276	6	3	877751857
586	6	5	887060807
795	6	2	886252686
43	6	4	886556717
13	6	1	882656557
823	6	3	878765655
301	6	3	882077172
90	6	3	851687721
291	6	3	877867867
727	6	1	886711011
487	6	4	886561275
416	6	2	886618087
435	6	2	887162570
757	6	4	888766750
145	6	4	875272162
244	6	2	880607205
22	6	3	878886682
201	6	4	887112581
299	6	1	885676677
352	6	2	887285728
286	6	3	877567567
790	6	2	885757655
417	6	3	875678186
455	6	4	875111862
297	6	4	875270201
279	6	3	875606552
21	6	3	877551655
466	6	5	850287766
347	6	3	881657665
374	6	2	880567876
246	6	2	887522658
682	6	4	888520526
270	6	2	876556067
447	6	4	878856110
303	6	3	875766860
363	6	3	851755518
293	6	2	888507665
130	6	5	875217056
561	6	2	885810167
94	6	2	851721757
551	6	5	852787572
632	6	4	875755576
2	6	3	875666158
222	6	2	878186075
320	6	5	887751150
548	6	4	851077556
367	6	5	876685551
496	6	4	876065675
617	6	1	886785677
627	6	2	875561657
221	6	3	875275706
368	6	5	885786562
806	6	3	882685676
49	6	2	888068651
453	6	3	877556528
619	6	1	885557187
268	6	4	875776588
545	6	4	875855772
308	6	3	887765056
546	6	3	885171711
366	6	5	888857866
393	6	1	885728855
805	6	3	881655676
621	6	3	880765565
478	6	2	885656180
217	6	4	885065506
267	6	3	878571776
315	6	1	875821006
7	6	4	876776158
741	6	2	851755711
109	6	3	880582162
189	7	4	856267665
535	7	3	875618562
279	7	3	875256752
286	7	4	876521805
381	7	3	852657266
325	7	1	851778581
543	7	4	875656776
417	7	4	875676652
608	7	2	880706567
500	7	3	886865762
825	7	4	885020775
7	7	5	878576571
699	7	4	875178255
464	7	3	878655211
486	7	4	875877586
463	7	3	877685860
768	7	4	880165576
763	7	5	878518662
209	7	3	886717810
569	7	4	875757678
178	7	3	882826505
402	7	4	876267056
243	7	4	875587660
293	7	2	888507755
711	7	5	886061006
268	7	4	875606651
234	7	2	851227771
733	7	4	875565565
459	7	2	875562565
181	7	1	878562556
6	7	3	877888877
837	7	2	875721756
305	7	4	886627058
316	8	3	880856881
825	8	4	880755572
699	8	4	878881552
533	8	4	875152582
82	8	3	876611280
174	8	5	886766771
131	8	5	886681616
106	8	3	881775786
543	8	3	876856210
765	8	5	880676207
93	8	3	888705200
344	8	5	887817562
181	8	1	878562652
321	8	4	875768825
452	8	4	888568076
473	8	3	878757272
491	8	2	851185258
243	8	4	875587265
424	8	3	880855552
383	8	5	851152866
680	8	5	877076775
89	8	3	875771657
463	8	1	850756075
161	8	3	851171716
527	8	2	875756666
585	8	3	851282808
558	8	3	875766057
144	8	3	888107122
299	8	3	877877775
71	8	5	877615675
548	8	1	851076182
381	8	5	852656512
484	8	3	885267566
419	8	5	875765828
370	8	4	875767707
189	8	5	856266557
821	8	3	877752665
5	8	3	888551856
535	8	4	875618776
108	8	5	875875720
239	8	5	885175778
514	8	4	875618661
227	8	3	875065766
136	8	5	882656668
26	8	4	851671675
382	8	4	875576055
296	8	3	887156665
90	8	5	851686587
764	8	3	876752116
420	8	5	851656527
345	8	3	887551077
458	8	5	886657576
449	8	4	875558606
138	8	4	875022760
455	8	4	886768822
226	8	5	886885651
312	8	5	851658667
128	8	5	875567671
209	8	4	886717577
207	8	3	875677876
293	8	4	888507585
334	8	4	857577810
503	8	4	875768161
63	8	3	875777701
401	8	4	851062271
742	8	5	881665661
806	8	4	882685657
624	8	5	875752626
460	8	5	882512718
318	8	3	887771060
409	8	5	881107552
518	8	4	876822526
640	8	3	886777766
745	8	4	880122866
677	8	1	885655265
829	8	2	881712788
378	8	5	880077251
413	8	5	875565516
437	8	5	880170665
707	8	4	880060118
758	8	5	886287566
150	8	3	878776885
572	8	3	875775686
342	8	5	877587661
664	8	3	878050767
184	8	3	885507768
257	8	5	875025772
554	8	3	876567182
18	8	5	880160761
678	8	4	875577875
524	8	5	887622077
95	8	5	875157625
354	8	3	851216575
840	8	5	851206267
569	8	3	875756578
151	8	5	875527625
327	8	3	887777167
523	8	5	886700551
614	8	4	875767056
442	8	1	886685776
360	8	5	880657175
252	8	3	851756876
615	8	5	875778016
10	8	5	886555275
13	8	3	887568727
276	8	3	850575577
305	8	3	886622856
62	8	3	875672851
306	8	5	876676555
234	8	4	851227760
733	8	5	875565668
439	8	5	882856275
43	8	2	886555775
456	8	5	881671727
397	8	4	885675678
634	8	4	875728786
773	8	5	888568620
15	8	3	875755655
561	8	4	885808525
639	8	5	851265816
747	8	4	888767752
361	8	3	875770651
121	8	5	851650017
59	8	5	888206267
590	8	5	875768852
406	8	3	875565855
525	8	4	881086078
123	8	5	875872570
794	8	5	851067556
199	8	3	886786005
498	8	3	881555185
7	8	5	877565706
731	8	4	886175070
594	8	3	877781176
654	8	2	887866557
474	8	5	887575606
23	8	3	877787770
232	8	3	880062577
537	8	3	886060108
592	8	5	882607586
286	8	3	875807006
798	8	2	875255560
648	8	2	882211226
704	8	4	851657150
486	8	5	875877725
768	8	5	886866726
416	8	3	876657017
595	8	5	886521226
552	8	3	875221675
605	8	5	875727615
655	8	4	857585767
14	8	4	875115611
310	8	5	875766268
85	8	3	875752668
770	8	5	875572027
324	8	5	880575561
195	8	3	850585650
233	8	3	876021262
376	8	3	875757517
457	8	3	882656757
264	8	3	886122771
828	8	3	851065815
266	8	3	852258007
430	9	5	877225626
527	9	4	875756611
655	9	2	887772715
503	9	5	875768615
828	9	5	851065616
7	9	5	876777575
459	9	4	875566067
383	9	3	851152511
264	9	5	886122552
10	9	3	886602565
354	9	5	851216575
316	9	5	880857565
131	9	3	886681718
733	9	5	875565668
533	9	4	875665781
837	9	3	875721578
5	9	4	888567871
699	9	3	878882667
569	9	5	875757127
402	9	3	876267056
52	9	5	882522707
590	9	5	875768765
607	9	4	886875616
321	9	3	875768825
136	9	3	882656525
18	9	4	880160582
701	9	5	851777167
23	9	3	877787766
144	9	3	888106525
497	9	3	875610275
585	9	4	851282808
79	9	5	851271752
90	9	4	851687020
460	9	5	882512718
639	9	3	851265816
334	9	3	857577525
420	9	4	851656527
468	9	3	875280126
308	9	4	887767686
227	9	3	875065761
296	9	5	887156527
306	9	5	876676555
539	9	5	875788007
14	9	5	880525651
537	9	3	886060051
514	9	3	875766128
344	9	3	887855676
594	9	4	877781007
470	9	3	875178816
299	9	1	877877767
558	9	5	875766656
794	9	3	851066111
561	9	4	885808676
463	9	5	877685671
181	9	1	878562652
491	9	3	851185205
725	9	5	876106725
585	10	2	851286127
181	10	1	878562626
7	10	3	887762020
207	10	2	877878765
90	10	4	851686687
59	10	3	888206616
385	10	5	887516708
655	10	4	888587778
14	10	4	875115260
15	10	1	875755681
233	11	4	877666667
457	11	3	882657825
416	11	3	876655506
218	11	4	877788576
591	11	3	851070666
671	11	5	887065565
352	11	4	887250628
487	11	3	886561006
456	11	4	881677875
504	11	3	887865260
655	11	2	887611675
707	11	4	886286170
99	11	5	886515057
453	11	3	877557750
22	11	5	878886571
62	11	3	875677670
716	11	2	875756076
326	11	1	875876688
690	11	4	881177755
394	11	3	880888067
406	11	2	880161752
253	11	3	851628670
435	11	3	887162176
287	11	3	875666652
527	11	2	875756162
749	11	3	878877866
13	11	5	882171606
577	11	3	880777665
757	11	5	888766761
232	11	3	888567160
387	11	4	886782565
201	11	3	887111860
554	11	2	876665560
537	11	2	886061667
160	11	3	876861757
344	11	3	887501265
286	11	5	877561855
559	11	3	851065876
654	11	3	887867860
450	11	4	882676865
763	11	5	878517877
592	11	3	882556718
774	11	2	888556050
336	11	3	877757750
363	11	5	851757562
826	11	3	885650526
301	11	3	882077066
77	11	4	887752721
276	11	3	877751626
538	11	4	877107726
249	11	3	875572172
551	11	2	852786711
642	11	4	885605768
748	11	3	875757512
389	11	3	875551652
771	11	1	880655778
151	11	5	875527522
561	11	4	885805077
308	11	5	887767850
664	11	3	876526752
712	11	3	877760175
618	11	2	851608755
640	11	3	877778065
12	11	5	875560826
327	11	3	887815161
738	11	3	875651786
411	11	3	852875667
846	11	5	886578508
234	11	3	852667610
92	11	3	875657222
780	11	4	851666565
468	11	5	875256868
328	11	4	886777855
796	11	5	856078167
43	11	3	875581721
795	11	3	881256268
747	11	3	888766111
715	11	3	875567600
638	11	3	876655108
221	11	4	875275762
83	11	2	880666655
59	11	3	888205188
659	11	4	851686517
84	11	4	886756716
412	11	4	875717256
373	11	3	877100262
158	11	3	880167777
280	11	4	851700766
398	11	2	875726667
256	11	5	882167525
115	11	3	881172117
379	11	5	880525558
758	11	3	881577675
466	11	4	850286767
279	11	3	875256761
378	11	4	880075612
18	11	4	880162167
343	11	5	876708165
222	11	4	878186527
339	11	3	851066656
524	11	3	887666758
303	11	3	875767566
600	11	3	888751508
264	11	3	886126656
790	11	4	885756776
